32,483,0
32,484,0
32,485,0
32,486,0
32,487,0
32,488,0
32,489,0
32,490,0
32,491,0
32,492,0
32,493,0
32,494,0
32,495,0
32,496,0
32,497,0
32,498,0
32,499,0
32,500,0
32,501,0
32,502,0
32,503,0
32,504,0
32,505,0
32,506,0
32,507,0
32,508,0
32,509,0
32,510,0
32,511,0
32,512,0
32,513,0
32,514,0
32,515,0
32,516,0
32,517,0
32,518,0
32,519,0
32,520,0
32,521,0
32,522,0
32,523,1
32,524,0
32,525,0
32,526,0
32,527,0
32,528,0
32,529,0
32,530,0
32,531,0
32,532,0
32,533,0
32,534,0
32,535,0
32,536,0
32,537,0
32,538,0
32,539,0
32,540,0
32,541,0
32,542,0
32,543,0
32,544,0
32,545,0
32,546,0
32,547,0
32,548,0
32,549,0
32,550,0
32,551,0
32,552,0
32,553,0
32,554,0
32,555,0
32,556,0
32,557,0
32,558,0
32,559,0
32,560,0
32,561,0
32,562,0
32,563,0
32,564,0
32,565,0
32,566,0
32,567,0
32,568,0
32,569,0
32,570,0
32,571,0
32,572,0
32,573,0
32,574,0
32,575,0
32,576,0
32,577,0
32,578,0
32,579,0
32,580,0
32,581,0
32,582,0
32,583,0
32,584,0
32,585,0
32,586,0
32,587,0
32,588,0
32,589,0
32,590,0
32,591,0
32,592,0
32,593,0
32,594,0
32,595,0
32,596,0
32,597,0
32,598,0
32,599,0
32,600,0
32,601,0
32,602,0
32,603,0
32,604,0
32,605,0
32,606,0
32,607,0
32,608,0
32,609,0
32,610,0
32,611,0
32,612,0
32,613,0
32,614,0
32,615,0
32,616,0
32,617,0
32,618,0
32,619,0
32,620,0
32,621,0
32,622,0
32,623,0
32,624,0
32,625,0
32,626,0
32,627,0
32,628,0
32,629,0
32,630,0
32,631,0
32,632,0
32,633,0
32,634,0
32,635,0
32,636,0
32,637,0
32,638,0
32,639,0
32,640,0
32,641,0
32,642,0
32,643,0
32,644,0
32,645,0
32,646,0
32,647,0
32,648,0
32,649,0
32,650,0
32,651,0
32,652,0
32,653,0
32,654,0
32,655,0
32,656,0
32,657,0
32,658,0
32,659,0
32,660,0
32,661,0
32,662,0
32,663,0
32,664,0
32,665,0
32,666,0
32,667,0
32,668,0
32,669,0
32,670,0
32,671,0
32,672,0
32,673,0
32,674,0
32,675,0
32,676,0
32,677,0
32,678,0
32,679,0
32,680,0
32,681,0
32,682,0
32,683,0
32,684,0
32,685,0
32,686,0
32,687,0
32,688,0
32,689,0
32,690,0
32,691,0
32,692,0
32,693,0
32,694,0
32,695,0
32,696,0
32,697,0
32,698,0
32,699,0
32,700,0
32,701,0
32,702,0
32,703,0
32,704,0
32,705,0
32,706,0
32,707,0
32,708,0
32,709,0
32,710,0
32,711,0
32,712,0
32,713,0
32,714,0
32,715,0
32,716,0
32,717,0
32,718,0
32,719,0
32,720,0
32,721,0
32,722,0
32,723,0
32,724,0
32,725,0
32,726,0
32,727,0
32,728,0
32,729,0
32,730,0
32,731,0
32,732,0
32,733,0
32,734,0
32,735,0
32,736,0
32,737,0
32,738,0
32,739,0
32,740,0
32,741,0
32,742,0
32,743,0
32,744,0
32,745,0
32,746,0
32,747,0
32,748,0
32,749,0
32,750,0
32,751,0
32,752,0
32,753,0
32,754,0
32,755,0
32,756,0
32,757,0
32,758,0
32,759,0
32,760,0
32,761,0
32,762,0
32,763,0
32,764,0
32,765,0
32,766,0
32,767,0
32,768,0
32,769,0
32,770,0
32,771,0
32,772,0
32,773,0
32,774,0
32,775,0
32,776,0
32,777,0
32,778,0
32,779,0
32,780,0
32,781,0
32,782,0
32,783,0
32,784,0
32,785,0
32,786,0
32,787,0
32,788,0
32,789,0
32,790,0
32,791,0
32,792,0
32,793,0
32,794,0
32,795,0
32,796,0
32,797,0
32,798,0
32,799,0
32,800,0
32,801,0
32,802,0
32,803,0
32,804,0
32,805,0
32,806,0
32,807,0
32,808,0
32,809,0
32,810,0
32,811,0
32,812,0
32,813,0
32,814,0
32,815,0
32,816,0
32,817,0
32,818,0
32,819,0
32,820,0
32,821,0
32,822,0
32,823,0
32,824,0
32,825,0
32,826,0
32,827,0
32,828,0
32,829,0
32,830,0
32,831,0
32,832,0
32,833,0
32,834,0
32,835,0
32,836,0
32,837,0
32,838,0
32,839,0
32,840,0
32,841,0
32,842,0
32,843,0
32,844,0
32,845,0
32,846,0
32,847,0
32,848,0
32,849,0
32,850,0
32,851,0
32,852,0
32,853,0
32,854,0
32,855,0
32,856,0
32,857,0
32,858,0
32,859,0
32,860,0
32,861,0
32,862,0
32,863,0
32,864,0
32,865,0
32,866,0
32,867,0
32,868,0
32,869,0
32,870,0
32,871,0
32,872,0
32,873,0
32,874,0
32,875,0
32,876,0
32,877,0
32,878,0
32,879,0
32,880,0
32,881,0
32,882,0
32,883,0
32,884,0
32,885,0
32,886,0
32,887,0
32,888,0
32,889,0
32,890,0
32,891,0
32,892,0
32,893,0
32,894,0
32,895,0
32,896,0
32,897,0
32,898,0
32,899,0
32,900,0
32,901,0
32,902,0
32,903,0
32,904,0
32,905,0
32,906,0
32,907,0
32,908,0
32,909,0
32,910,0
32,911,0
32,912,0
32,913,0
32,914,0
32,915,0
32,916,0
32,917,0
32,918,0
32,919,0
32,920,0
32,921,0
32,922,0
32,923,0
32,924,0
32,925,0
32,926,0
32,927,0
32,928,0
32,929,0
32,930,0
32,931,0
32,932,0
32,933,0
32,934,0
32,935,0
32,936,0
32,937,1
32,938,0
32,939,0
32,940,0
32,941,0
32,942,0
32,943,0
32,944,0
32,945,0
32,946,0
32,947,0
32,948,0
32,949,0
32,950,0
32,951,0
32,952,0
32,953,0
32,954,0
32,955,0
32,956,0
32,957,0
32,958,0
32,959,0
32,960,0
32,961,0
32,962,0
32,963,0
32,964,0
32,965,0
32,966,0
32,967,0
32,968,0
32,969,0
32,970,0
32,971,0
32,972,0
32,973,0
32,974,0
32,975,0
32,976,0
32,977,0
32,978,0
32,979,0
32,980,0
32,981,0
32,982,0
32,983,0
32,984,0
32,985,0
32,986,0
32,987,0
32,988,0
32,989,0
32,990,0
32,991,0
32,992,0
32,993,0
32,994,0
32,995,0
32,996,0
32,997,0
32,998,0
32,999,0
32,1000,0
32,1001,0
32,1002,0
32,1003,0
32,1004,0
32,1005,0
32,1006,0
32,1007,0
32,1008,0
32,1009,0
32,1010,0
32,1011,0
32,1012,0
32,1013,0
32,1014,0
32,1015,0
32,1016,0
32,1017,0
32,1018,0
32,1019,0
32,1020,0
32,1021,0
32,1022,0
32,1023,0
32,1024,0
32,1025,0
32,1026,0
32,1027,0
32,1028,0
32,1029,0
32,1030,0
32,1031,0
32,1032,0
32,1033,0
32,1034,0
32,1035,0
32,1036,0
32,1037,0
32,1038,0
32,1039,0
32,1040,0
32,1041,0
32,1042,0
32,1043,0
32,1044,0
32,1045,0
32,1046,0
32,1047,0
32,1048,0
32,1049,0
32,1050,0
32,1051,0
32,1052,0
32,1053,0
32,1054,0
32,1055,0
32,1056,0
32,1057,0
32,1058,0
32,1059,0
32,1060,0
32,1061,0
32,1062,0
32,1063,0
32,1064,0
32,1065,0
32,1066,0
32,1067,0
32,1068,0
32,1069,0
32,1070,0
32,1071,0
32,1072,0
32,1073,0
32,1074,0
32,1075,0
32,1076,0
32,1077,0
32,1078,0
32,1079,0
32,1080,0
32,1081,0
32,1082,0
32,1083,0
32,1084,0
32,1085,0
32,1086,0
32,1087,0
32,1088,0
32,1089,0
32,1090,0
32,1091,0
32,1092,0
32,1093,0
32,1094,0
32,1095,0
32,1096,0
32,1097,0
32,1098,0
32,1099,0
32,1100,0
32,1101,0
32,1102,0
32,1103,0
32,1104,0
32,1105,0
32,1106,0
32,1107,0
32,1108,0
32,1109,0
32,1110,0
32,1111,0
32,1112,0
32,1113,0
32,1114,0
32,1115,0
32,1116,0
32,1117,0
32,1118,0
32,1119,0
32,1120,0
32,1121,0
32,1122,0
32,1123,0
32,1124,0
32,1125,0
32,1126,0
32,1127,0
32,1128,0
32,1129,0
32,1130,0
32,1131,0
32,1132,0
32,1133,0
32,1134,0
32,1135,0
32,1136,0
32,1137,0
32,1138,0
32,1139,0
32,1140,0
32,1141,0
32,1142,0
32,1143,0
32,1144,0
32,1145,0
32,1146,0
32,1147,0
32,1148,0
32,1149,0
32,1150,0
32,1151,0
32,1152,0
32,1153,0
32,1154,0
32,1155,0
32,1156,0
32,1157,0
32,1158,0
32,1159,0
32,1160,0
32,1161,0
32,1162,0
32,1163,0
32,1164,0
32,1165,0
32,1166,0
32,1167,0
32,1168,0
32,1169,0
32,1170,0
32,1171,0
32,1172,0
32,1173,0
32,1174,0
32,1175,0
32,1176,0
32,1177,0
32,1178,0
32,1179,0
32,1180,0
32,1181,0
32,1182,0
32,1183,0
32,1184,0
32,1185,0
32,1186,0
32,1187,0
32,1188,0
32,1189,0
32,1190,0
32,1191,0
32,1192,0
32,1193,0
32,1194,0
32,1195,0
32,1196,0
32,1197,0
32,1198,0
32,1199,0
32,1200,0
32,1201,0
32,1202,0
32,1203,0
32,1204,0
32,1205,0
32,1206,0
32,1207,0
32,1208,0
32,1209,0
32,1210,0
32,1211,0
32,1212,0
32,1213,0
32,1214,0
32,1215,0
32,1216,0
32,1217,0
32,1218,0
32,1219,0
32,1220,0
32,1221,0
32,1222,0
32,1223,0
32,1224,0
32,1225,0
32,1226,0
32,1227,0
32,1228,0
32,1229,0
32,1230,0
32,1231,0
32,1232,0
32,1233,0
32,1234,0
32,1235,0
32,1236,0
32,1237,0
32,1238,0
32,1239,0
32,1240,0
32,1241,0
32,1242,0
32,1243,0
32,1244,0
32,1245,0
32,1246,0
32,1247,0
32,1248,0
32,1249,0
32,1250,0
32,1251,0
32,1252,0
32,1253,0
32,1254,0
32,1255,0
32,1256,0
32,1257,0
32,1258,0
32,1259,0
32,1260,0
32,1261,0
32,1262,0
32,1263,0
32,1264,0
32,1265,0
32,1266,0
32,1267,0
32,1268,0
32,1269,0
32,1270,0
32,1271,0
32,1272,0
32,1273,0
32,1274,0
32,1275,0
32,1276,0
32,1277,0
32,1278,0
32,1279,0
32,1280,0
32,1281,0
32,1282,0
32,1283,0
32,1284,0
32,1285,0
32,1286,0
32,1287,0
32,1288,0
32,1289,0
32,1290,0
32,1291,0
32,1292,0
32,1293,0
32,1294,0
32,1295,0
32,1296,0
32,1297,0
32,1298,0
32,1299,0
32,1300,0
32,1301,0
32,1302,0
32,1303,0
32,1304,0
32,1305,0
32,1306,0
32,1307,0
32,1308,0
32,1309,0
32,1310,0
32,1311,0
32,1312,0
32,1313,0
32,1314,0
32,1315,0
32,1316,0
32,1317,0
32,1318,0
32,1319,0
32,1320,0
32,1321,0
32,1322,0
32,1323,0
32,1324,0
32,1325,0
32,1326,0
32,1327,0
32,1328,0
32,1329,0
32,1330,0
32,1331,0
32,1332,0
32,1333,0
32,1334,0
32,1335,0
32,1336,0
32,1337,0
32,1338,0
32,1339,0
32,1340,0
32,1341,0
32,1342,0
32,1343,0
32,1344,0
32,1345,0
32,1346,0
32,1347,0
32,1348,0
32,1349,0
32,1350,0
32,1351,0
32,1352,0
32,1353,0
32,1354,0
32,1355,0
32,1356,0
32,1357,0
32,1358,0
32,1359,0
32,1360,0
32,1361,0
32,1362,0
32,1363,0
32,1364,0
32,1365,0
32,1366,0
32,1367,0
32,1368,0
32,1369,0
32,1370,0
32,1371,0
32,1372,0
32,1373,0
32,1374,0
32,1375,0
32,1376,0
32,1377,0
32,1378,0
32,1379,0
32,1380,0
32,1381,0
32,1382,0
32,1383,0
32,1384,0
32,1385,0
32,1386,0
32,1387,0
32,1388,0
32,1389,0
32,1390,0
32,1391,0
32,1392,0
32,1393,0
32,1394,0
32,1395,0
32,1396,0
32,1397,0
32,1398,0
32,1399,0
32,1400,0
32,1401,0
32,1402,0
32,1403,0
32,1404,0
32,1405,0
32,1406,0
32,1407,0
32,1408,0
32,1409,0
32,1410,0
32,1411,0
32,1412,0
32,1413,0
32,1414,0
32,1415,0
32,1416,0
32,1417,0
32,1418,0
32,1419,0
32,1420,0
32,1421,0
32,1422,0
32,1423,0
32,1424,0
32,1425,0
32,1426,0
32,1427,0
32,1428,0
32,1429,0
32,1430,0
32,1431,0
32,1432,0
32,1433,0
32,1434,0
32,1435,0
32,1436,0
32,1437,0
32,1438,0
32,1439,0
32,1440,0
32,1441,0
32,1442,0
32,1443,0
32,1444,0
32,1445,0
32,1446,0
32,1447,0
32,1448,0
32,1449,0
32,1450,0
32,1451,0
32,1452,0
32,1453,0
32,1454,0
32,1455,0
32,1456,0
32,1457,0
32,1458,0
32,1459,0
32,1460,0
32,1461,0
32,1462,0
32,1463,0
32,1464,0
32,1465,0
32,1466,0
32,1467,0
32,1468,0
32,1469,0
32,1470,0
32,1471,0
32,1472,0
32,1473,0
32,1474,0
32,1475,0
32,1476,0
32,1477,0
32,1478,0
32,1479,0
32,1480,0
32,1481,0
32,1482,0
32,1483,0
32,1484,0
32,1485,0
32,1486,0
32,1487,0
32,1488,0
32,1489,0
32,1490,0
32,1491,0
32,1492,0
32,1493,0
32,1494,0
32,1495,0
32,1496,0
32,1497,0
32,1498,0
32,1499,0
32,1500,0
32,1501,0
32,1502,0
32,1503,0
32,1504,0
32,1505,0
32,1506,0
32,1507,0
32,1508,0
32,1509,0
32,1510,0
32,1511,0
32,1512,0
32,1513,0
32,1514,0
32,1515,0
32,1516,0
32,1517,0
32,1518,0
32,1519,0
32,1520,0
32,1521,0
32,1522,0
32,1523,0
32,1524,0
32,1525,0
32,1526,0
32,1527,0
32,1528,0
32,1529,0
32,1530,0
32,1531,0
32,1532,0
32,1533,0
32,1534,0
32,1535,0
32,1536,0
32,1537,0
32,1538,0
32,1539,0
32,1540,0
32,1541,0
32,1542,0
32,1543,0
32,1544,0
32,1545,0
32,1546,0
32,1547,0
32,1548,0
32,1549,0
32,1550,0
32,1551,0
32,1552,0
32,1553,0
32,1554,0
32,1555,0
32,1556,0
32,1557,0
32,1558,0
32,1559,0
32,1560,0
32,1561,0
32,1562,0
32,1563,0
32,1564,0
32,1565,0
32,1566,0
32,1567,0
32,1568,0
32,1569,0
32,1570,0
32,1571,0
32,1572,0
32,1573,0
32,1574,0
32,1575,0
32,1576,0
32,1577,0
32,1578,0
32,1579,0
32,1580,0
32,1581,0
32,1582,0
32,1583,0
32,1584,0
32,1585,0
32,1586,1
32,1587,0
32,1588,0
32,1589,0
32,1590,0
32,1591,0
32,1592,0
32,1593,0
32,1594,0
32,1595,0
32,1596,0
32,1597,0
32,1598,0
32,1599,0
32,1600,0
32,1601,0
32,1602,0
32,1603,0
32,1604,0
32,1605,0
32,1606,0
32,1607,0
32,1608,0
32,1609,0
32,1610,0
32,1611,0
32,1612,0
32,1613,0
32,1614,0
32,1615,0
32,1616,0
32,1617,0
32,1618,0
32,1619,0
32,1620,0
32,1621,0
32,1622,0
32,1623,0
32,1624,0
32,1625,0
32,1626,0
32,1627,0
32,1628,0
32,1629,0
32,1630,0
32,1631,0
32,1632,0
32,1633,0
32,1634,0
32,1635,0
32,1636,0
32,1637,0
32,1638,0
32,1639,0
32,1640,0
32,1641,0
32,1642,0
32,1643,0
32,1644,0
32,1645,0
32,1646,0
32,1647,0
32,1648,0
32,1649,0
32,1650,0
32,1651,0
32,1652,0
33,1,0
33,2,0
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
33,8,0
33,9,0
33,10,0
33,11,0
33,12,0
33,13,0
33,14,0
33,15,0
33,16,0
33,17,0
33,18,0
33,19,0
33,20,0
33,21,0
33,22,0
33,23,0
33,24,0
33,25,0
33,26,0
33,27,0
33,28,0
33,29,1
33,30,0
33,31,0
33,32,0
33,33,0
33,34,0
33,35,1
33,36,0
33,37,0
33,38,0
33,39,0
33,40,0
33,41,0
33,42,0
33,43,0
33,44,0
33,45,0
33,46,0
33,47,0
33,48,0
33,49,0
33,50,0
33,51,0
33,52,0
33,53,0
33,54,0
33,55,0
33,56,0
33,57,0
33,58,0
33,59,0
33,60,0
33,61,0
33,62,0
33,63,0
33,64,0
33,65,0
33,66,0
33,67,0
33,68,0
33,69,0
33,70,0
33,71,0
33,72,0
33,73,0
33,74,0
33,75,0
33,76,0
33,77,0
33,78,0
33,79,0
33,80,0
33,81,0
33,82,0
33,83,0
33,84,0
33,85,0
33,86,0
33,87,0
33,88,0
33,89,0
33,90,0
33,91,0
33,92,0
33,93,0
33,94,0
33,95,0
33,96,0
33,97,0
33,98,0
33,99,0
33,100,0
33,101,0
33,102,0
33,103,0
33,104,0
33,105,0
33,106,0
33,107,0
33,108,0
33,109,0
33,110,0
33,111,0
33,112,0
33,113,0
33,114,0
33,115,0
33,116,0
33,117,0
33,118,0
33,119,0
33,120,0
33,121,0
33,122,0
33,123,0
33,124,0
33,125,0
33,126,0
33,127,0
33,128,0
33,129,0
33,130,0
33,131,0
33,132,0
33,133,0
33,134,0
33,135,0
33,136,0
33,137,0
33,138,0
33,139,0
33,140,0
33,141,0
33,142,0
33,143,0
33,144,0
33,145,0
33,146,0
33,147,0
33,148,0
33,149,0
33,150,0
33,151,0
33,152,0
33,153,0
33,154,0
33,155,0
33,156,0
33,157,0
33,158,0
33,159,0
33,160,0
33,161,0
33,162,0
33,163,0
33,164,0
33,165,0
33,166,0
33,167,0
33,168,0
33,169,0
33,170,0
33,171,0
33,172,0
33,173,0
33,174,0
33,175,0
33,176,0
33,177,0
33,178,0
33,179,0
33,180,0
33,181,0
33,182,0
33,183,0
33,184,0
33,185,0
33,186,0
33,187,0
33,188,0
33,189,0
33,190,0
33,191,0
33,192,0
33,193,0
33,194,0
33,195,0
33,196,0
33,197,0
33,198,0
33,199,0
33,200,0
33,201,0
33,202,0
33,203,0
33,204,0
33,205,0
33,206,0
33,207,0
33,208,0
33,209,0
33,210,0
33,211,0
33,212,0
33,213,0
33,214,0
33,215,0
33,216,0
33,217,0
33,218,0
33,219,0
33,220,0
33,221,0
33,222,0
33,223,0
33,224,0
33,225,0
33,226,0
33,227,0
33,228,0
33,229,0
33,230,0
33,231,0
33,232,0
33,233,0
33,234,0
33,235,0
33,236,0
33,237,0
33,238,0
33,239,0
33,240,0
33,241,0
33,242,0
33,243,0
33,244,0
33,245,0
33,246,0
33,247,0
33,248,0
33,249,0
33,250,0
33,251,0
33,252,0
33,253,0
33,254,0
33,255,0
33,256,0
33,257,0
33,258,0
33,259,0
33,260,0
33,261,0
33,262,0
33,263,0
33,264,0
33,265,0
33,266,0
33,267,0
33,268,0
33,269,0
33,270,0
33,271,0
33,272,0
33,273,0
33,274,0
33,275,0
33,276,0
33,277,0
33,278,0
33,279,0
33,280,0
33,281,0
33,282,0
33,283,0
33,284,0
33,285,0
33,286,0
33,287,0
33,288,0
33,289,0
33,290,0
33,291,0
33,292,0
33,293,0
33,294,0
33,295,0
33,296,0
33,297,0
33,298,0
33,299,0
33,300,0
33,301,0
33,302,0
33,303,0
33,304,0
33,305,0
33,306,0
33,307,0
33,308,0
33,309,0
33,310,0
33,311,0
33,312,0
33,313,0
33,314,0
33,315,0
33,316,0
33,317,0
33,318,0
33,319,0
33,320,0
33,321,0
33,322,0
33,323,0
33,324,0
33,325,0
33,326,0
33,327,0
33,328,0
33,329,0
33,330,0
33,331,0
33,332,0
33,333,0
33,334,0
33,335,0
33,336,0
33,337,0
33,338,0
33,339,0
33,340,0
33,341,0
33,342,0
33,343,0
33,344,0
33,345,0
33,346,0
33,347,0
33,348,0
33,349,0
33,350,0
33,351,0
33,352,0
33,353,0
33,354,0
33,355,0
33,356,0
33,357,0
33,358,0
33,359,0
33,360,0
33,361,0
33,362,0
33,363,0
33,364,0
33,365,0
33,366,0
33,367,0
33,368,0
33,369,0
33,370,0
33,371,0
33,372,0
33,373,0
33,374,0
33,375,0
33,376,0
33,377,0
33,378,0
33,379,0
33,380,0
33,381,0
33,382,0
33,383,0
33,384,0
33,385,0
33,386,0
33,387,0
33,388,0
33,389,0
33,390,0
33,391,0
33,392,0
33,393,0
33,394,0
33,395,0
33,396,0
33,397,0
33,398,0
33,399,0
33,400,0
33,401,0
33,402,0
33,403,0
33,404,0
33,405,0
33,406,0
33,407,0
33,408,0
33,409,0
33,410,0
33,411,0
33,412,0
33,413,0
33,414,0
33,415,0
33,416,0
33,417,0
33,418,0
33,419,0
33,420,0
33,421,0
33,422,0
33,423,0
33,424,0
33,425,0
33,426,0
33,427,0
33,428,0
33,429,0
33,430,0
33,431,0
33,432,0
33,433,0
33,434,0
33,435,0
33,436,0
33,437,0
33,438,0
33,439,0
33,440,0
33,441,0
33,442,0
33,443,0
33,444,0
33,445,0
33,446,0
33,447,0
33,448,0
33,449,0
33,450,0
33,451,0
33,452,0
33,453,0
33,454,0
33,455,0
33,456,0
33,457,0
33,458,0
33,459,0
33,460,0
33,461,0
33,462,0
33,463,0
33,464,0
33,465,0
33,466,0
33,467,0
33,468,0
33,469,0
33,470,0
33,471,0
33,472,0
33,473,0
33,474,0
33,475,0
33,476,0
33,477,0
33,478,0
33,479,0
33,480,0
33,481,0
33,482,0
33,483,0
33,484,0
33,485,0
33,486,0
33,487,0
33,488,0
33,489,0
33,490,0
33,491,0
33,492,0
33,493,0
33,494,0
33,495,0
33,496,0
33,497,0
33,498,0
33,499,0
33,500,0
33,501,0
33,502,0
33,503,0
33,504,0
33,505,0
33,506,0
33,507,0
33,508,0
33,509,0
33,510,0
33,511,0
33,512,0
33,513,0
33,514,0
33,515,0
33,516,0
33,517,0
33,518,0
33,519,0
33,520,0
33,521,0
33,522,0
33,523,0
33,524,0
33,525,0
33,526,0
33,527,0
33,528,0
33,529,0
33,530,0
33,531,0
33,532,0
33,533,0
33,534,0
33,535,0
33,536,0
33,537,0
33,538,0
33,539,0
33,540,0
33,541,0
33,542,0
33,543,0
33,544,0
33,545,0
33,546,0
33,547,0
33,548,0
33,549,0
33,550,0
33,551,0
33,552,0
33,553,0
33,554,0
33,555,0
33,556,0
33,557,0
33,558,0
33,559,0
33,560,0
33,561,0
33,562,0
33,563,0
33,564,0
33,565,0
33,566,0
33,567,0
33,568,0
33,569,0
33,570,0
33,571,0
33,572,0
33,573,0
33,574,0
33,575,0
33,576,0
33,577,0
33,578,0
33,579,0
33,580,0
33,581,0
33,582,0
33,583,0
33,584,0
33,585,0
33,586,0
33,587,0
33,588,0
33,589,0
33,590,0
33,591,0
33,592,0
33,593,0
33,594,0
33,595,0
33,596,0
33,597,0
33,598,0
33,599,0
33,600,0
33,601,0
33,602,0
33,603,0
33,604,0
33,605,0
33,606,0
33,607,0
33,608,0
33,609,0
33,610,0
33,611,0
33,612,0
33,613,0
33,614,0
33,615,0
33,616,0
33,617,0
33,618,0
33,619,0
33,620,0
33,621,0
33,622,0
33,623,0
33,624,0
33,625,0
33,626,0
33,627,0
33,628,0
33,629,0
33,630,0
33,631,0
33,632,0
33,633,0
33,634,0
33,635,0
33,636,0
33,637,0
33,638,0
33,639,0
33,640,0
33,641,0
33,642,0
33,643,0
33,644,0
33,645,0
33,646,0
33,647,0
33,648,0
33,649,0
33,650,0
33,651,0
33,652,0
33,653,0
33,654,0
33,655,0
33,656,0
33,657,0
33,658,0
33,659,0
33,660,0
33,661,0
33,662,0
33,663,0
33,664,0
33,665,0
33,666,0
33,667,0
33,668,0
33,669,0
33,670,0
33,671,0
33,672,0
33,673,0
33,674,0
33,675,0
33,676,0
33,677,0
33,678,0
33,679,0
33,680,0
33,681,0
33,682,0
33,683,0
33,684,0
33,685,0
33,686,0
33,687,0
33,688,0
33,689,0
33,690,0
33,691,0
33,692,0
33,693,0
33,694,0
33,695,0
33,696,0
33,697,0
33,698,0
33,699,0
33,700,0
33,701,0
33,702,0
33,703,0
33,704,0
33,705,0
33,706,0
33,707,0
33,708,0
33,709,0
33,710,0
33,711,0
33,712,0
33,713,0
33,714,0
33,715,0
33,716,0
33,717,0
33,718,0
33,719,0
33,720,0
33,721,0
33,722,0
33,723,0
33,724,0
33,725,0
33,726,0
33,727,0
33,728,0
33,729,0
33,730,0
33,731,0
33,732,0
33,733,0
33,734,0
33,735,0
33,736,0
33,737,0
33,738,0
33,739,0
33,740,0
33,741,0
33,742,0
33,743,0
33,744,0
33,745,0
33,746,0
33,747,0
33,748,0
33,749,0
33,750,0
33,751,0
33,752,0
33,753,0
33,754,0
33,755,0
33,756,0
33,757,0
33,758,0
33,759,0
33,760,0
33,761,0
33,762,0
33,763,0
33,764,0
33,765,0
33,766,0
33,767,0
33,768,0
33,769,0
33,770,0
33,771,0
33,772,0
33,773,0
33,774,0
33,775,0
33,776,0
33,777,0
33,778,0
33,779,0
33,780,0
33,781,0
33,782,0
33,783,0
33,784,0
33,785,0
33,786,0
33,787,0
33,788,0
33,789,0
33,790,0
33,791,0
33,792,0
33,793,0
33,794,0
33,795,0
33,796,0
33,797,0
33,798,0
33,799,0
33,800,0
33,801,0
33,802,0
33,803,0
33,804,0
33,805,0
33,806,0
33,807,0
33,808,0
33,809,0
33,810,0
33,811,0
33,812,0
33,813,0
33,814,0
33,815,0
33,816,0
33,817,0
33,818,0
33,819,0
33,820,0
33,821,0
33,822,0
33,823,0
33,824,0
33,825,0
33,826,0
33,827,0
33,828,0
33,829,0
33,830,0
33,831,0
33,832,0
33,833,0
33,834,0
33,835,0
33,836,0
33,837,0
33,838,0
33,839,0
33,840,0
33,841,0
33,842,0
33,843,0
33,844,0
33,845,0
33,846,0
33,847,0
33,848,0
33,849,0
33,850,0
33,851,0
33,852,0
33,853,0
33,854,0
33,855,0
33,856,0
33,857,0
33,858,0
33,859,0
33,860,0
33,861,0
33,862,0
33,863,0
33,864,0
33,865,0
33,866,0
33,867,0
33,868,0
33,869,0
33,870,0
33,871,0
33,872,0
33,873,0
33,874,0
33,875,0
33,876,0
33,877,0
33,878,0
33,879,0
33,880,0
33,881,0
33,882,0
33,883,0
33,884,0
33,885,0
33,886,0
33,887,0
33,888,0
33,889,0
33,890,0
33,891,0
33,892,0
33,893,0
33,894,0
33,895,0
33,896,0
33,897,0
33,898,0
33,899,0
33,900,0
33,901,0
33,902,0
33,903,0
33,904,0
33,905,0
33,906,0
33,907,0
33,908,0
33,909,0
33,910,0
33,911,0
33,912,0
33,913,0
33,914,0
33,915,0
33,916,0
33,917,0
33,918,0
33,919,0
33,920,0
33,921,0
33,922,0
33,923,0
33,924,0
33,925,0
33,926,0
33,927,0
33,928,0
33,929,0
33,930,0
33,931,0
33,932,0
33,933,0
33,934,0
33,935,0
33,936,0
33,937,0
33,938,0
33,939,0
33,940,0
33,941,0
33,942,0
33,943,0
33,944,0
33,945,0
33,946,0
33,947,0
33,948,0
33,949,0
33,950,0
33,951,0
33,952,0
33,953,0
33,954,0
33,955,0
33,956,0
33,957,0
33,958,0
33,959,0
33,960,0
33,961,0
33,962,0
33,963,0
33,964,0
33,965,0
33,966,0
33,967,0
33,968,0
33,969,0
33,970,0
33,971,0
33,972,0
33,973,0
33,974,0
33,975,0
33,976,0
33,977,0
33,978,0
33,979,0
33,980,0
33,981,0
33,982,0
33,983,0
33,984,0
33,985,0
33,986,0
33,987,0
33,988,0
33,989,0
33,990,0
33,991,0
33,992,0
33,993,0
33,994,0
33,995,0
33,996,0
33,997,0
33,998,0
33,999,0
33,1000,0
33,1001,0
33,1002,0
33,1003,0
33,1004,0
33,1005,0
33,1006,0
33,1007,0
33,1008,0
33,1009,0
33,1010,0
33,1011,0
33,1012,0
33,1013,0
33,1014,0
33,1015,0
33,1016,0
33,1017,0
33,1018,0
33,1019,0
33,1020,0
33,1021,0
33,1022,0
33,1023,0
33,1024,0
33,1025,0
33,1026,0
33,1027,0
33,1028,0
33,1029,0
33,1030,0
33,1031,0
33,1032,0
33,1033,0
33,1034,0
33,1035,0
33,1036,0
33,1037,0
33,1038,0
33,1039,0
33,1040,0
33,1041,0
33,1042,0
33,1043,0
33,1044,0
33,1045,0
33,1046,0
